game_id,player_id,pos,player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,Team_abbrev,Opponent_abbrev,pass_target_yds,rush_yds_before_contact,rush_yac,rec_yac,Roof,Surface,Temperature,Humidity,Wind_Speed,game_year
201909050chi,RodgAa00,QB,Aaron Rodgers,GNB,18,30,203,1,0,5,37,47,91.4,3,8,0,10,0,0,0,0,0,GNB,CHI,300,6,2,0,outdoors,grass,65,69,10,2019
201909050chi,JoneAa00,RB,Aaron Jones,GNB,0,0,0,0,0,0,0,0,0,13,39,0,9,1,1,0,0,0,GNB,CHI,0,21,18,1,outdoors,grass,65,69,10,2019
201909050chi,ValdMa00,WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,52,0,47,GNB,CHI,0,0,0,2,outdoors,grass,65,69,10,2019
201909050chi,AdamDa01,WR,Davante Adams,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,36,0,11,GNB,CHI,0,0,0,19,outdoors,grass,65,69,10,2019
201909050chi,GrahJi00,TE,Jimmy Graham,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,30,1,16,GNB,CHI,0,0,0,17,outdoors,grass,65,69,10,2019
201909050chi,DaviTr03,WR,Trevor Davis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,28,GNB,CHI,0,0,0,10,outdoors,grass,65,69,10,2019
201909050chi,TonyRo00,TE,Robert Tonyan,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,28,GNB,CHI,0,0,0,9,outdoors,grass,65,69,10,2019
201909050chi,WillJa06,RB,Jamaal Williams,GNB,0,0,0,0,0,0,0,0,0,5,0,0,5,2,2,15,0,10,GNB,CHI,0,0,0,21,outdoors,grass,65,69,10,2019
201909050chi,LewiMa00,TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,0,9,GNB,CHI,0,0,0,8,outdoors,grass,65,69,10,2019
201909050chi,TrubMi00,QB,Mitchell Trubisky,CHI,26,45,228,0,1,5,20,27,62.1,3,11,0,7,0,0,0,0,0,CHI,GNB,378,8,3,0,outdoors,grass,65,69,10,2019
201909050chi,DaviMi01,RB,Mike Davis,CHI,0,0,0,0,0,0,0,0,0,5,19,0,8,7,6,17,0,7,CHI,GNB,0,16,3,25,outdoors,grass,65,69,10,2019
201909050chi,MontDa01,RB,David Montgomery,CHI,0,0,0,0,0,0,0,0,0,6,18,0,6,1,1,27,0,27,CHI,GNB,0,11,7,7,outdoors,grass,65,69,10,2019
201909050chi,RobiAl02,WR,Allen Robinson,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,102,0,27,CHI,GNB,0,0,0,23,outdoors,grass,65,69,10,2019
201909050chi,CoheTa00,RB,Tarik Cohen,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,49,0,9,CHI,GNB,0,0,0,26,outdoors,grass,65,69,10,2019
201909050chi,GabrTa00,WR,Taylor Gabriel,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,24,0,15,CHI,GNB,0,0,0,11,outdoors,grass,65,69,10,2019
201909050chi,ShahAd00,TE,Adam Shaheen,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,CHI,GNB,0,0,0,1,outdoors,grass,65,69,10,2019
201909050chi,MillAn02,WR,Anthony Miller,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CHI,GNB,0,0,0,0,outdoors,grass,65,69,10,2019
201909050chi,WimsJa00,WR,Javon Wims,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,CHI,GNB,0,0,0,0,outdoors,grass,65,69,10,2019
201909050chi,PattCo00,WR,Cordarrelle Patterson,CHI,0,0,0,0,0,0,0,0,0,1,-2,0,-2,3,1,3,0,3,CHI,GNB,0,-2,0,5,outdoors,grass,65,69,10,2019
201909050chi,VitaDa00,FB,Danny Vitale,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GNB,CHI,0,0,0,0,outdoors,grass,65,69,10,2019
201909050chi,KumeJa00,WR,Jake Kumerow,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GNB,CHI,0,0,0,0,outdoors,grass,65,69,10,2019
201909050chi,BrauBe00,TE,Ben Braunecker,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GNB,0,0,0,0,outdoors,grass,65,69,10,2019
201909050chi,AlliGe01,WR,Geronimo Allison,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GNB,CHI,0,0,0,0,outdoors,grass,65,69,10,2019
201909050chi,SoweBr00,TE,Bradley Sowell,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,GNB,0,0,0,0,outdoors,grass,65,69,10,2019
201909080car,WoodRo02,WR,Robert Woods,LAR,0,0,0,0,0,0,0,0,0,2,16,0,20,13,8,70,0,22,LAR,CAR,0,14,2,46,outdoors,grass,87,53,3,2019
201909080car,CookBr00,WR,Brandin Cooks,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,39,0,24,LAR,CAR,0,0,0,12,outdoors,grass,87,53,3,2019
201909080car,HigbTy00,TE,Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,1,6,LAR,CAR,0,0,0,15,outdoors,grass,87,53,3,2019
201909080car,EverGe00,TE,Gerald Everett,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,7,LAR,CAR,0,0,0,1,outdoors,grass,87,53,3,2019
